1201, 1210, 1290, 1281
1202, 1212, 1292, 1282
1203, 1211, 1291, 1283
1204, 1214, 1294, 1284
1205, 1213, 1293, 1285
1206, 1215, 1295, 1286
1207, 1216, 1296, 1287
1208, 1217, 1297, 1288
1210, 1219, 1299, 1290
1211, 1218, 1298, 1291
1212, 1220, 1301, 1292
1213, 1221, 1302, 1293
1214, 1224, 1305, 1294
1215, 1222, 1303, 1295
1216, 1223, 1304, 1296
1217, 1225, 1306, 1297
1218, 1226, 1307, 1298
1219, 1227, 1308, 1299
1220, 1229, 1311, 1301
1221, 1228, 1309, 1302
1222, 1231, 1313, 1303
1223, 1230, 1312, 1304
1224, 1232, 1314, 1305
1225, 1233, 1315, 1306
1226, 1234, 1316, 1307
1227, 1236, 1318, 1308
1228, 1235, 1317, 1309
1229, 1239, 1322, 1311
1230, 1237, 1319, 1312
1231, 1238, 1320, 1313
1232, 1240, 1323, 1314
1233, 1242, 1324, 1315
1234, 1243, 1325, 1316
1235, 1244, 1326, 1317
1236, 1246, 1328, 1318
1237, 1245, 1327, 1319
1238, 1247, 1329, 1320
1239, 1248, 1330, 1322
1240, 1250, 1332, 1323
1242, 1253, 1335, 1324
1243, 1252, 1336, 1325
1244, 1251, 1334, 1326
1245, 1254, 1337, 1327
1246, 1256, 1338, 1328
1247, 1255, 1339, 1329
1248, 1258, 1341, 1330
1249, 1257, 1340, 1331
1250, 1260, 1342, 1332
1251, 1259, 1343, 1334
1252, 1262, 1345, 1336
1253, 1263, 1346, 1335
1254, 1261, 1344, 1337
1255, 1264, 1348, 1339
1256, 1266, 1350, 1338
1257, 1265, 1349, 1340
1258, 1269, 1351, 1341
1259, 1268, 1353, 1343
1260, 1271, 1355, 1342
1261, 1267, 1352, 1344
1262, 1270, 1354, 1345
1263, 1272, 1356, 1346
1264, 1274, 1359, 1348
1265, 1273, 1357, 1349
1266, 1275, 1360, 1350
1267, 1276, 1361, 1352
1268, 1277, 1362, 1353
1269, 1278, 1363, 1351
1270, 1279, 1364, 1354
1271, 1282, 1367, 1355
1272, 1281, 1366, 1356
1273, 1280, 1365, 1357
1274, 1283, 1368, 1359
1275, 1284, 1370, 1360
1276, 1285, 1371, 1361
1277, 1286, 1372, 1362
1278, 1289, 1375, 1363
1279, 1288, 1374, 1364
1280, 1287, 1373, 1365
1281, 1290, 1376, 1366
1282, 1292, 1378, 1367
1283, 1291, 1377, 1368
1284, 1294, 1380, 1370
1285, 1293, 1379, 1371
1286, 1295, 1382, 1372
1287, 1296, 1383, 1373
1288, 1297, 1384, 1374
1289, 1300, 1387, 1375
1290, 1299, 1386, 1376
1291, 1298, 1385, 1377
1292, 1301, 1388, 1378
1293, 1302, 1390, 1379
1294, 1305, 1392, 1380
1295, 1303, 1391, 1382
1296, 1304, 1393, 1383
1297, 1306, 1395, 1384
1298, 1307, 1396, 1385
1299, 1308, 1397, 1386
1300, 1310, 1399, 1387
1301, 1311, 1400, 1388
1302, 1309, 1398, 1390
1303, 1313, 1402, 1391
1304, 1312, 1401, 1393
1305, 1314, 1404, 1392
1306, 1315, 1406, 1395
1307, 1316, 1407, 1396
1308, 1318, 1409, 1397
1309, 1317, 1408, 1398
1310, 1321, 1412, 1399
1311, 1322, 1413, 1400
1312, 1319, 1410, 1401
1313, 1320, 1411, 1402
1314, 1323, 1415, 1404
1315, 1324, 1416, 1406
1316, 1325, 1417, 1407
1317, 1326, 1418, 1408
1318, 1328, 1421, 1409
1319, 1327, 1420, 1410
1320, 1329, 1422, 1411
1322, 1330, 1423, 1413
1323, 1332, 1425, 1415
1324, 1335, 1427, 1416
1325, 1336, 1428, 1417
1326, 1334, 1429, 1418
1327, 1337, 1430, 1420
1328, 1338, 1431, 1421
1329, 1339, 1432, 1422
1330, 1341, 1434, 1423
1332, 1342, 1436, 1425
1333, 1347, 1440, 1426
1334, 1343, 1437, 1429
1335, 1346, 1441, 1427
1336, 1345, 1439, 1428
1337, 1344, 1438, 1430
1338, 1350, 1443, 1431
1339, 1348, 1442, 1432
1341, 1351, 1444, 1434
1342, 1355, 1449, 1436
1343, 1353, 1446, 1437
1344, 1352, 1445, 1438
1345, 1354, 1448, 1439
1346, 1356, 1450, 1441
1347, 1358, 1451, 1440
1348, 1359, 1453, 1442
1350, 1360, 1454, 1443
1351, 1363, 1457, 1444
1352, 1361, 1455, 1445
1353, 1362, 1456, 1446
1354, 1364, 1458, 1448
1355, 1367, 1462, 1449
1356, 1366, 1461, 1450
1357, 1365, 1460, 1452
1358, 1369, 1464, 1451
1359, 1368, 1463, 1453
1360, 1370, 1465, 1454
1361, 1371, 1466, 1455
1362, 1372, 1467, 1456
1363, 1375, 1470, 1457
1364, 1374, 1469, 1458
1365, 1373, 1468, 1460
1366, 1376, 1471, 1461
1367, 1378, 1473, 1462
1368, 1377, 1472, 1463
1369, 1381, 1477, 1464
1370, 1380, 1476, 1465
1371, 1379, 1475, 1466
1372, 1382, 1478, 1467
1373, 1383, 1479, 1468
1374, 1384, 1480, 1469
1375, 1387, 1483, 1470
1376, 1386, 1482, 1471
1377, 1385, 1481, 1472
1378, 1388, 1484, 1473
1379, 1390, 1486, 1475
1380, 1392, 1488, 1476
1381, 1394, 1490, 1477
1382, 1391, 1487, 1478
1383, 1393, 1489, 1479
1384, 1395, 1491, 1480
1385, 1396, 1492, 1481
1386, 1397, 1493, 1482
1387, 1399, 1495, 1483
1388, 1400, 1496, 1484
1389, 1403, 1498, 1485
1390, 1398, 1494, 1486
1391, 1402, 1499, 1487
1392, 1404, 1500, 1488
1393, 1401, 1497, 1489
1394, 1405, 1501, 1490
1395, 1406, 1502, 1491
1396, 1407, 1503, 1492
1397, 1409, 1505, 1493
1398, 1408, 1504, 1494
1399, 1412, 1508, 1495
1400, 1413, 1509, 1496
1401, 1410, 1506, 1497
1402, 1411, 1507, 1499
1403, 1414, 1510, 1498
1404, 1415, 1511, 1500
1405, 1419, 1514, 1501
1406, 1416, 1512, 1502
1407, 1417, 1513, 1503
1408, 1418, 1515, 1504
1409, 1421, 1517, 1505
1410, 1420, 1516, 1506
1411, 1422, 1518, 1507
1412, 1424, 1520, 1508
1413, 1423, 1519, 1509
1414, 1426, 1522, 1510
1415, 1425, 1521, 1511
1416, 1427, 1523, 1512
1417, 1428, 1524, 1513
1418, 1429, 1525, 1515
1419, 1433, 1528, 1514
1420, 1430, 1526, 1516
1421, 1431, 1527, 1517
1422, 1432, 1529, 1518
1423, 1434, 1530, 1519
1424, 1435, 1531, 1520
1425, 1436, 1532, 1521
1426, 1440, 1535, 1522
1427, 1441, 1537, 1523
1428, 1439, 1536, 1524
1429, 1437, 1533, 1525
1430, 1438, 1534, 1526
1431, 1443, 1539, 1527
1432, 1442, 1538, 1529
1434, 1444, 1541, 1530
1435, 1447, 1544, 1531
1436, 1449, 1545, 1532
1437, 1446, 1542, 1533
1438, 1445, 1543, 1534
1439, 1448, 1546, 1536
1440, 1451, 1548, 1535
1441, 1450, 1547, 1537
1442, 1453, 1549, 1538
1443, 1454, 1550, 1539
1444, 1457, 1554, 1541
1445, 1455, 1552, 1543
1446, 1456, 1553, 1542
1447, 1459, 1556, 1544
1448, 1458, 1555, 1546
1449, 1462, 1558, 1545
1450, 1461, 1557, 1547
1451, 1464, 1560, 1548
1453, 1463, 1559, 1549
1454, 1465, 1561, 1550
1455, 1466, 1562, 1552
1456, 1467, 1563, 1553
1457, 1470, 1566, 1554
1458, 1469, 1565, 1555
1459, 1474, 1569, 1556
1461, 1471, 1567, 1557
1462, 1473, 1570, 1558
1463, 1472, 1568, 1559
1464, 1477, 1571, 1560
1465, 1476, 1573, 1561
1466, 1475, 1572, 1562
1467, 1478, 1574, 1563
1468, 1479, 1575, 1564
1469, 1480, 1576, 1565
1470, 1483, 1579, 1566
1471, 1482, 1578, 1567
1472, 1481, 1577, 1568
1473, 1484, 1580, 1570
1474, 1485, 1581, 1569
1475, 1486, 1582, 1572
1476, 1488, 1584, 1573
1477, 1490, 1586, 1571
1478, 1487, 1583, 1574
1479, 1489, 1585, 1575
1480, 1491, 1587, 1576
1481, 1492, 1588, 1577
1482, 1493, 1589, 1578
1483, 1495, 1590, 1579
1484, 1496, 1592, 1580
1485, 1498, 1593, 1581
1486, 1494, 1591, 1582
1487, 1499, 1594, 1583
1488, 1500, 1596, 1584
1489, 1497, 1595, 1585
1490, 1501, 1597, 1586
1491, 1502, 1598, 1587
1492, 1503, 1599, 1588
1493, 1505, 1600, 1589
1495, 1508, 1602, 1590
1496, 1509, 1604, 1592
1497, 1506, 1601, 1595
1498, 1510, 1605, 1593
1499, 1507, 1603, 1594
1500, 1511, 1606, 1596
1501, 1514, 1609, 1597
1502, 1512, 1607, 1598
1503, 1513, 1608, 1599
1505, 1517, 1611, 1600
1506, 1516, 1610, 1601
1507, 1518, 1612, 1603
1508, 1520, 1613, 1602
1509, 1519, 1614, 1604
1510, 1522, 1615, 1605
1511, 1521, 1616, 1606
1512, 1523, 1617, 1607
1513, 1524, 1618, 1608
1514, 1528, 1620, 1609
1516, 1526, 1619, 1610
1517, 1527, 1621, 1611
1518, 1529, 1622, 1612
1519, 1530, 1623, 1614
1520, 1531, 1624, 1613
1521, 1532, 1625, 1616
1522, 1535, 1626, 1615
1523, 1537, 1629, 1617
1524, 1536, 1628, 1618
1526, 1534, 1627, 1619
1527, 1539, 1631, 1621
1528, 1540, 1632, 1620
1529, 1538, 1630, 1622
1530, 1541, 1633, 1623
1531, 1544, 1634, 1624
1532, 1545, 1636, 1625
1534, 1543, 1635, 1627
1535, 1548, 1639, 1626
1536, 1546, 1637, 1628
1537, 1547, 1638, 1629
1538, 1549, 1640, 1630
1539, 1550, 1641, 1631
1540, 1551, 1642, 1632
1541, 1554, 1644, 1633
1543, 1552, 1643, 1635
1544, 1556, 1646, 1634
1545, 1558, 1647, 1636
1546, 1555, 1645, 1637
1547, 1557, 1648, 1638
1548, 1560, 1650, 1639
1549, 1559, 1649, 1640
1550, 1561, 1651, 1641
1552, 1562, 1652, 1643
1554, 1566, 1655, 1644
1555, 1565, 1654, 1645
1556, 1569, 1657, 1646
1557, 1567, 1656, 1648
1558, 1570, 1658, 1647
1559, 1568, 1659, 1649
1560, 1571, 1660, 1650
1561, 1573, 1661, 1651
1565, 1576, 1662, 1654
1566, 1579, 1666, 1655
1567, 1578, 1665, 1656
1568, 1577, 1664, 1659
1569, 1581, 1668, 1657
1570, 1580, 1667, 1658
1571, 1586, 1670, 1660
1573, 1584, 1669, 1661
1576, 1587, 1671, 1662
1577, 1588, 1672, 1664
1578, 1589, 1673, 1665
1579, 1590, 1674, 1666
1580, 1592, 1675, 1667
1581, 1593, 1676, 1668
1584, 1596, 1677, 1669
1586, 1597, 1678, 1670
1587, 1598, 1679, 1671
1588, 1599, 1680, 1672
1589, 1600, 1681, 1673
1590, 1602, 1682, 1674
1592, 1604, 1683, 1675
1593, 1605, 1684, 1676
1596, 1606, 1685, 1677
1597, 1609, 1688, 1678
1598, 1607, 1686, 1679
1599, 1608, 1687, 1680
1600, 1611, 1689, 1681
1602, 1613, 1691, 1682
1604, 1614, 1692, 1683
1605, 1615, 1693, 1684
1606, 1616, 1694, 1685
1607, 1617, 1695, 1686
1608, 1618, 1696, 1687
1609, 1620, 1697, 1688
1611, 1621, 1698, 1689
1612, 1622, 1699, 1690
1613, 1624, 1701, 1691
1614, 1623, 1700, 1692
1615, 1626, 1703, 1693
1616, 1625, 1702, 1694
1617, 1629, 1705, 1695
1618, 1628, 1704, 1696
1620, 1632, 1708, 1697
1621, 1631, 1707, 1698
1622, 1630, 1706, 1699
1623, 1633, 1709, 1700
1624, 1634, 1710, 1701
1625, 1636, 1711, 1702
1626, 1639, 1714, 1703
1628, 1637, 1712, 1704
1629, 1638, 1713, 1705
1630, 1640, 1715, 1706
1631, 1641, 1716, 1707
1632, 1642, 1717, 1708
1633, 1644, 1718, 1709
1634, 1646, 1719, 1710
1636, 1647, 1721, 1711
1637, 1645, 1720, 1712
1638, 1648, 1722, 1713
1639, 1650, 1724, 1714
1640, 1649, 1723, 1715
1641, 1651, 1725, 1716
1642, 1653, 1726, 1717
1644, 1655, 1728, 1718
1645, 1654, 1727, 1720
1646, 1657, 1730, 1719
1647, 1658, 1731, 1721
1648, 1656, 1729, 1722
1649, 1659, 1732, 1723
1650, 1660, 1733, 1724
1651, 1661, 1734, 1725
1653, 1663, 1736, 1726
1654, 1662, 1735, 1727
1655, 1666, 1739, 1728
1656, 1665, 1737, 1729
1657, 1668, 1741, 1730
1658, 1667, 1740, 1731
1659, 1664, 1738, 1732
1660, 1670, 1743, 1733
1661, 1669, 1742, 1734
1662, 1671, 1744, 1735
1664, 1672, 1745, 1738
1665, 1673, 1746, 1737
1666, 1674, 1747, 1739
1667, 1675, 1749, 1740
1668, 1676, 1750, 1741
1669, 1677, 1751, 1742
1670, 1678, 1752, 1743
1671, 1679, 1753, 1744
1672, 1680, 1754, 1745
1673, 1681, 1755, 1746
1674, 1682, 1756, 1747
1675, 1683, 1757, 1749
1676, 1684, 1759, 1750
1677, 1685, 1760, 1751
1678, 1688, 1762, 1752
1679, 1686, 1761, 1753
1680, 1687, 1763, 1754
1681, 1689, 1764, 1755
1682, 1691, 1766, 1756
1683, 1692, 1767, 1757
1684, 1693, 1769, 1759
1685, 1694, 1770, 1760
1686, 1695, 1771, 1761
1687, 1696, 1772, 1763
1688, 1697, 1773, 1762
1689, 1698, 1774, 1764
1690, 1699, 1775, 1765
1691, 1701, 1777, 1766
1692, 1700, 1776, 1767
1693, 1703, 1779, 1769
1694, 1702, 1778, 1770
1695, 1705, 1781, 1771
1696, 1704, 1780, 1772
1697, 1708, 1784, 1773
1698, 1707, 1783, 1774
1699, 1706, 1782, 1775
1700, 1709, 1785, 1776
1701, 1710, 1786, 1777
1702, 1711, 1787, 1778
1703, 1714, 1790, 1779
1704, 1712, 1788, 1780
1705, 1713, 1789, 1781
1706, 1715, 1791, 1782
1707, 1716, 1792, 1783
1708, 1717, 1793, 1784
1709, 1718, 1794, 1785
1710, 1719, 1795, 1786
1711, 1721, 1797, 1787
1712, 1720, 1796, 1788
1713, 1722, 1798, 1789
1714, 1724, 1800, 1790
1715, 1723, 1799, 1791
1716, 1725, 1801, 1792
1717, 1726, 1802, 1793
1718, 1728, 1804, 1794
1719, 1730, 1806, 1795
1720, 1727, 1803, 1796
1721, 1731, 1807, 1797
1722, 1729, 1805, 1798
1723, 1732, 1808, 1799
1724, 1733, 1809, 1800
1725, 1734, 1810, 1801
1726, 1736, 1812, 1802
1727, 1735, 1811, 1803
1728, 1739, 1814, 1804
1729, 1737, 1813, 1805
1730, 1741, 1817, 1806
1731, 1740, 1816, 1807
1732, 1738, 1815, 1808
1733, 1743, 1819, 1809
1734, 1742, 1818, 1810
1735, 1744, 1820, 1811
1736, 1748, 1824, 1812
1737, 1746, 1822, 1813
1738, 1745, 1821, 1815
1739, 1747, 1823, 1814
1740, 1749, 1825, 1816
1741, 1750, 1826, 1817
1742, 1751, 1827, 1818
1743, 1752, 1828, 1819
1744, 1753, 1829, 1820
1745, 1754, 1830, 1821
1746, 1755, 1831, 1822
1747, 1756, 1832, 1823
1748, 1758, 1835, 1824
1749, 1757, 1833, 1825
1750, 1759, 1836, 1826
1752, 1762, 1838, 1828
1753, 1761, 1837, 1829
1754, 1763, 1839, 1830
1755, 1764, 1840, 1831
1756, 1766, 1842, 1832
1757, 1767, 1843, 1833
1758, 1768, 1844, 1835
1759, 1769, 1845, 1836
1761, 1771, 1847, 1837
1762, 1773, 1849, 1838
1763, 1772, 1848, 1839
1764, 1774, 1850, 1840
1765, 1775, 1851, 1841
1766, 1777, 1853, 1842
1767, 1776, 1852, 1843
1769, 1779, 1855, 1845
1770, 1778, 1854, 1846
1771, 1781, 1858, 1847
1772, 1780, 1857, 1848
1773, 1784, 1861, 1849
1774, 1783, 1860, 1850
1775, 1782, 1859, 1851
1776, 1785, 1862, 1852
1777, 1786, 1863, 1853
1778, 1787, 1864, 1854
1779, 1790, 1867, 1855
1780, 1788, 1865, 1857
1781, 1789, 1866, 1858
1782, 1791, 1869, 1859
1783, 1792, 1870, 1860
1784, 1793, 1871, 1861
1785, 1794, 1872, 1862
1786, 1795, 1873, 1863
1787, 1797, 1875, 1864
1788, 1796, 1874, 1865
1789, 1798, 1876, 1866
1790, 1800, 1878, 1867
1791, 1799, 1877, 1869
1792, 1801, 1880, 1870
1793, 1802, 1881, 1871
1794, 1804, 1883, 1872
1795, 1806, 1885, 1873
1796, 1803, 1882, 1874
1797, 1807, 1886, 1875
1798, 1805, 1884, 1876
1799, 1808, 1887, 1877
1800, 1809, 1888, 1878
1801, 1810, 1889, 1880
1802, 1812, 1892, 1881
1803, 1811, 1891, 1882
1804, 1814, 1893, 1883
1805, 1813, 1894, 1884
1806, 1817, 1897, 1885
1807, 1816, 1896, 1886
1808, 1815, 1895, 1887
1809, 1819, 1899, 1888
1810, 1818, 1898, 1889
1811, 1820, 1901, 1891
1812, 1824, 1904, 1892
1813, 1822, 1903, 1894
1814, 1823, 1905, 1893
1815, 1821, 1902, 1895
1816, 1825, 1906, 1896
1817, 1826, 1907, 1897
1819, 1828, 1908, 1899
1820, 1829, 1909, 1901
1821, 1830, 1910, 1902
1822, 1831, 1912, 1903
1823, 1832, 1913, 1905
1824, 1835, 1915, 1904
1825, 1833, 1914, 1906
1826, 1836, 1917, 1907
1828, 1838, 1919, 1908
1829, 1837, 1918, 1909
1830, 1839, 1920, 1910
1831, 1840, 1921, 1912
1832, 1842, 1924, 1913
1833, 1843, 1925, 1914
1834, 1841, 1923, 1916
1835, 1844, 1926, 1915
1836, 1845, 1927, 1917
1837, 1847, 1929, 1918
1838, 1849, 1931, 1919
1839, 1848, 1930, 1920
1840, 1850, 1932, 1921
1841, 1851, 1933, 1923
1842, 1853, 1936, 1924
1843, 1852, 1935, 1925
1844, 1856, 1938, 1926
1845, 1855, 1939, 1927
1846, 1854, 1937, 1928
1847, 1858, 1941, 1929
1848, 1857, 1940, 1930
1849, 1861, 1944, 1931
1850, 1860, 1943, 1932
1851, 1859, 1942, 1933
1852, 1862, 1945, 1935
1853, 1863, 1946, 1936
1854, 1864, 1947, 1937
1855, 1867, 1950, 1939
1856, 1868, 1951, 1938
1857, 1865, 1948, 1940
1858, 1866, 1949, 1941
1859, 1869, 1952, 1942
1860, 1870, 1953, 1943
1861, 1871, 1954, 1944
1862, 1872, 1955, 1945
1863, 1873, 1956, 1946
1864, 1875, 1958, 1947
1865, 1874, 1957, 1948
1866, 1876, 1959, 1949
1867, 1878, 1961, 1950
1868, 1879, 1962, 1951
1869, 1877, 1960, 1952
1870, 1880, 1963, 1953
1871, 1881, 1964, 1954
1872, 1883, 1965, 1955
1873, 1885, 1967, 1956
1874, 1882, 1966, 1957
1875, 1886, 1969, 1958
1876, 1884, 1968, 1959
1877, 1887, 1970, 1960
1878, 1888, 1971, 1961
1879, 1890, 1973, 1962
1880, 1889, 1972, 1963
1881, 1892, 1975, 1964
1882, 1891, 1974, 1966
1883, 1893, 1976, 1965
1884, 1894, 1977, 1968
1885, 1897, 1980, 1967
1886, 1896, 1979, 1969
1887, 1895, 1978, 1970
1888, 1899, 1982, 1971
1889, 1898, 1981, 1972
1890, 1900, 1983, 1973
1891, 1901, 1984, 1974
1892, 1904, 1987, 1975
1893, 1905, 1988, 1976
1894, 1903, 1986, 1977
1895, 1902, 1985, 1978
1896, 1906, 1989, 1979
1897, 1907, 1990, 1980
1899, 1908, 1991, 1982
1900, 1911, 1993, 1983
1901, 1909, 1992, 1984
1902, 1910, 1994, 1985
1903, 1912, 1995, 1986
1904, 1915, 1998, 1987
1905, 1913, 1996, 1988
1906, 1914, 1997, 1989
1907, 1917, 2000, 1990
1908, 1919, 2001, 1991
1909, 1918, 2002, 1992
1910, 1920, 2003, 1994
1911, 1922, 2005, 1993
1912, 1921, 2004, 1995
1913, 1924, 2007, 1996
1914, 1925, 2008, 1997
1915, 1926, 2009, 1998
1916, 1923, 2006, 1999
1917, 1927, 2010, 2000
1918, 1929, 2011, 2002
1919, 1931, 2013, 2001
1920, 1930, 2012, 2003
1921, 1932, 2014, 2004
1922, 1934, 2016, 2005
1923, 1933, 2015, 2006
1924, 1936, 2018, 2007
1925, 1935, 2017, 2008
1926, 1938, 2020, 2009
1927, 1939, 2021, 2010
1929, 1941, 2023, 2011
1930, 1940, 2022, 2012
1931, 1944, 2026, 2013
1932, 1943, 2025, 2014
1933, 1942, 2024, 2015
1935, 1945, 2027, 2017
1936, 1946, 2028, 2018
1937, 1947, 2030, 2019
1938, 1951, 2034, 2020
1939, 1950, 2033, 2021
1940, 1948, 2031, 2022
1941, 1949, 2032, 2023
1942, 1952, 2035, 2024
1943, 1953, 2036, 2025
1944, 1954, 2037, 2026
1945, 1955, 2038, 2027
1946, 1956, 2039, 2028
1947, 1958, 2041, 2030
1948, 1957, 2040, 2031
1949, 1959, 2042, 2032
1950, 1961, 2044, 2033
1951, 1962, 2046, 2034
1952, 1960, 2045, 2035
1953, 1963, 2047, 2036
1954, 1964, 2048, 2037
1955, 1965, 2049, 2038
1956, 1967, 2051, 2039
1957, 1966, 2050, 2040
1958, 1969, 2053, 2041
1959, 1968, 2052, 2042
1960, 1970, 2054, 2045
1961, 1971, 2056, 2044
1962, 1973, 2058, 2046
1963, 1972, 2057, 2047
1964, 1975, 2059, 2048
1965, 1976, 2061, 2049
1966, 1974, 2060, 2050
1967, 1980, 2065, 2051
1968, 1977, 2062, 2052
1969, 1979, 2064, 2053
1970, 1978, 2063, 2054
1971, 1982, 2067, 2056
1972, 1981, 2066, 2057
1973, 1983, 2069, 2058
1974, 1984, 2070, 2060
1975, 1987, 2073, 2059
1976, 1988, 2074, 2061
1977, 1986, 2072, 2062
1978, 1985, 2071, 2063
1979, 1989, 2075, 2064
1980, 1990, 2076, 2065
1982, 1991, 2077, 2067
1983, 1993, 2080, 2069
1984, 1992, 2079, 2070
1985, 1994, 2081, 2071
1986, 1995, 2082, 2072
1987, 1998, 2085, 2073
1988, 1996, 2083, 2074
1989, 1997, 2084, 2075
1990, 2000, 2087, 2076
1991, 2001, 2088, 2077
1992, 2002, 2089, 2079
1993, 2005, 2092, 2080
1994, 2003, 2090, 2081
1995, 2004, 2091, 2082
1996, 2007, 2094, 2083
1997, 2008, 2095, 2084
1998, 2009, 2096, 2085
1999, 2006, 2093, 2086
2000, 2010, 2097, 2087
2001, 2013, 2100, 2088
2002, 2011, 2098, 2089
2003, 2012, 2099, 2090
2004, 2014, 2101, 2091
2005, 2016, 2103, 2092
2006, 2015, 2102, 2093
2007, 2018, 2105, 2094
2008, 2017, 2104, 2095
2009, 2020, 2106, 2096
2010, 2021, 2107, 2097
2011, 2023, 2108, 2098
2012, 2022, 2109, 2099
2013, 2026, 2112, 2100
2014, 2025, 2110, 2101
2015, 2024, 2111, 2102
2016, 2029, 2115, 2103
2017, 2027, 2113, 2104
2018, 2028, 2114, 2105
2020, 2034, 2120, 2106
2021, 2033, 2118, 2107
2022, 2031, 2117, 2109
2023, 2032, 2119, 2108
2024, 2035, 2121, 2111
2025, 2036, 2122, 2110
2026, 2037, 2123, 2112
2027, 2038, 2124, 2113
2028, 2039, 2125, 2114
2029, 2043, 2128, 2115
2030, 2041, 2127, 2116
2031, 2040, 2126, 2117
2032, 2042, 2129, 2119
2033, 2044, 2130, 2118
2034, 2046, 2132, 2120
2035, 2045, 2131, 2121
2036, 2047, 2133, 2122
2037, 2048, 2134, 2123
2038, 2049, 2135, 2124
2039, 2051, 2137, 2125
2040, 2050, 2136, 2126
2041, 2053, 2139, 2127
2042, 2052, 2138, 2129
2043, 2055, 2141, 2128
2044, 2056, 2142, 2130
2045, 2054, 2140, 2131
2046, 2058, 2144, 2132
2047, 2057, 2143, 2133
2048, 2059, 2145, 2134
2049, 2061, 2147, 2135
2050, 2060, 2146, 2136
2051, 2065, 2151, 2137
2052, 2062, 2148, 2138
2053, 2064, 2150, 2139
2054, 2063, 2149, 2140
2055, 2068, 2153, 2141
2056, 2067, 2154, 2142
2057, 2066, 2152, 2143
2058, 2069, 2155, 2144
2059, 2073, 2159, 2145
2060, 2070, 2156, 2146
2061, 2074, 2160, 2147
2062, 2072, 2158, 2148
2063, 2071, 2157, 2149
2064, 2075, 2161, 2150
2065, 2076, 2162, 2151
2067, 2077, 2163, 2154
2068, 2078, 2164, 2153
2069, 2080, 2166, 2155
2070, 2079, 2165, 2156
2071, 2081, 2167, 2157
2072, 2082, 2168, 2158
2073, 2085, 2170, 2159
2074, 2083, 2169, 2160
2075, 2084, 2171, 2161
2076, 2087, 2173, 2162
2077, 2088, 2174, 2163
2079, 2089, 2175, 2165
2080, 2092, 2179, 2166
2081, 2090, 2176, 2167
2082, 2091, 2178, 2168
2083, 2094, 2181, 2169
2084, 2095, 2182, 2171
2085, 2096, 2183, 2170
2086, 2093, 2180, 2172
2087, 2097, 2184, 2173
2088, 2100, 2187, 2174
2089, 2098, 2185, 2175
2090, 2099, 2186, 2176
2091, 2101, 2188, 2178
2092, 2103, 2191, 2179
2093, 2102, 2190, 2180
2094, 2105, 2193, 2181
2095, 2104, 2192, 2182
2096, 2106, 2194, 2183
2097, 2107, 2195, 2184
2098, 2108, 2196, 2185
2099, 2109, 2197, 2186
2100, 2112, 2199, 2187
2101, 2110, 2198, 2188
2102, 2111, 2200, 2190
2103, 2115, 2204, 2191
2104, 2113, 2202, 2192
2105, 2114, 2203, 2193
2106, 2120, 2208, 2194
2107, 2118, 2206, 2195
2108, 2119, 2207, 2196
2109, 2117, 2205, 2197
2110, 2122, 2210, 2198
2111, 2121, 2209, 2200
2112, 2123, 2211, 2199
2113, 2124, 2212, 2202
2114, 2125, 2213, 2203
2115, 2128, 2215, 2204
2117, 2126, 2214, 2205
2118, 2130, 2217, 2206
2119, 2129, 2216, 2207
2120, 2132, 2219, 2208
2121, 2131, 2218, 2209
2122, 2133, 2220, 2210
2123, 2134, 2221, 2211
2124, 2135, 2222, 2212
2125, 2137, 2224, 2213
2126, 2136, 2223, 2214
2128, 2141, 2228, 2215
2129, 2138, 2225, 2216
2130, 2142, 2229, 2217
2131, 2140, 2227, 2218
2132, 2144, 2231, 2219
2133, 2143, 2230, 2220
2134, 2145, 2232, 2221
2135, 2147, 2234, 2222
2136, 2146, 2233, 2223
2137, 2151, 2237, 2224
2138, 2148, 2235, 2225
2139, 2150, 2238, 2226
2140, 2149, 2236, 2227
2141, 2153, 2239, 2228
2142, 2154, 2240, 2229
2144, 2155, 2241, 2231
2145, 2159, 2244, 2232
2146, 2156, 2242, 2233
2147, 2160, 2246, 2234
2148, 2158, 2245, 2235
2149, 2157, 2243, 2236
2150, 2161, 2247, 2238
2151, 2162, 2248, 2237
2153, 2164, 2250, 2239
2154, 2163, 2249, 2240
2155, 2166, 2251, 2241
2156, 2165, 2252, 2242
2157, 2167, 2253, 2243
2158, 2168, 2254, 2245
2159, 2170, 2256, 2244
2160, 2169, 2255, 2246
2161, 2171, 2257, 2247
2162, 2173, 2258, 2248
2163, 2174, 2260, 2249
2164, 2177, 2262, 2250
2165, 2175, 2261, 2252
2166, 2179, 2264, 2251
2167, 2176, 2263, 2253
2168, 2178, 2265, 2254
2169, 2181, 2267, 2255
2170, 2183, 2269, 2256
2171, 2182, 2268, 2257
2172, 2180, 2266, 2259
2173, 2184, 2270, 2258
2174, 2187, 2273, 2260
2175, 2185, 2271, 2261
2176, 2186, 2272, 2263
2177, 2189, 2275, 2262
2178, 2188, 2274, 2265
2179, 2191, 2277, 2264
2180, 2190, 2276, 2266
2181, 2193, 2278, 2267
2182, 2192, 2279, 2268
2183, 2194, 2280, 2269
2184, 2195, 2281, 2270
2185, 2196, 2282, 2271
2186, 2197, 2283, 2272
2187, 2199, 2284, 2273
